adm1_name,year_month,country,baseline_method,value,indicator
Pochalla,2002-12,,,,
Pochalla,2003-01,,,,
Pochalla,2003-02,,,,
Pochalla,2003-03,,,,
Pochalla,2003-04,,,,
Pochalla,2003-05,,,,
Pochalla,2003-06,,,,
Pochalla,2003-07,,,,
Pochalla,2003-08,,,,
Pochalla,2003-09,,,,
Pochalla,2003-10,,,,
Pochalla,2003-11,,,,
Pochalla,2003-12,,,,
Pochalla,2004-01,,,,
Pochalla,2004-02,,,,
Pochalla,2004-03,,,,
Pochalla,2004-04,,,,
Pochalla,2004-05,,,,
Pochalla,2004-06,,,,
Pochalla,2004-07,,,,
Pochalla,2004-08,,,,
Pochalla,2004-09,,,,
Pochalla,2004-10,,,,
Pochalla,2004-11,,,,
Pochalla,2004-12,,,,
Pochalla,2005-01,,,,
Pochalla,2005-02,,,,
Pochalla,2005-03,,,,
Pochalla,2005-04,,,,
Pochalla,2005-05,,,,
Pochalla,2005-06,,,,
Pochalla,2005-07,,,,
Pochalla,2005-08,,,,
Pochalla,2005-09,,,,
Pochalla,2005-10,,,,
Pochalla,2005-11,,,,
Pochalla,2005-12,,,,
Pochalla,2006-01,,,,
Pochalla,2006-02,,,,
Pochalla,2006-03,,,,
Pochalla,2006-04,,,,
Pochalla,2006-05,,,,
Pochalla,2006-06,,,,
Pochalla,2006-07,,,,
Pochalla,2006-08,,,,
Pochalla,2006-09,,,,
Pochalla,2006-10,,,,
Pochalla,2006-11,,,,
Pochalla,2006-12,,,,
Pochalla,2007-01,,,,
Pochalla,2007-02,,,,
Pochalla,2007-03,,,,
Pochalla,2007-04,,,,
Pochalla,2007-05,,,,
Pochalla,2007-06,,,,
Pochalla,2007-07,,,,
Pochalla,2007-08,,,,
Pochalla,2007-09,,,,
Pochalla,2007-10,,,,
Pochalla,2007-11,,,,
Pochalla,2007-12,,,,
Pochalla,2008-01,,,,
Pochalla,2008-02,,,,
Pochalla,2008-03,,,,
Pochalla,2008-04,,,,
Pochalla,2008-05,,,,
Pochalla,2008-06,,,,
Pochalla,2008-07,,,,
Pochalla,2008-08,,,,
Pochalla,2008-09,,,,
Pochalla,2008-10,,,,
Pochalla,2008-11,,,,
Pochalla,2008-12,,,,
Pochalla,2009-01,,,,
Pochalla,2009-02,,,,
Pochalla,2009-03,,,,
Pochalla,2009-04,,,,
Pochalla,2009-05,,,,
Pochalla,2009-06,,,,
Pochalla,2009-07,,,,
Pochalla,2009-08,,,,
Pochalla,2009-09,,,,
Pochalla,2009-10,,,,
Pochalla,2009-11,,,,
Pochalla,2009-12,,,,
Pochalla,2010-01,,,,
Pochalla,2010-02,,,,
Pochalla,2010-03,,,,
Pochalla,2010-04,,,,
Pochalla,2010-05,,,,
Pochalla,2010-06,,,,
Pochalla,2010-07,,,,
Pochalla,2010-08,,,,
Pochalla,2010-09,,,,
Pochalla,2010-10,,,,
Pochalla,2010-11,,,,
Pochalla,2010-12,,,,
Pochalla,2011-01,,,,
Pochalla,2011-02,,,,
Pochalla,2011-03,,,,
Pochalla,2011-04,,,,
Pochalla,2011-05,,,,
Pochalla,2011-06,,,,
Pochalla,2011-07,,,,
Pochalla,2011-08,,,,
Pochalla,2011-09,,,,
Pochalla,2011-10,,,,
Pochalla,2011-11,,,,
Pochalla,2011-12,,,,
Pochalla,2012-01,,,,
Pochalla,2012-02,,,,
Pochalla,2012-03,,,,
Pochalla,2012-04,,,,
Pochalla,2012-05,,,,
Pochalla,2012-06,,,,
Pochalla,2012-07,,,,
Pochalla,2012-08,,,,
Pochalla,2012-09,,,,
Pochalla,2012-10,,,,
Pochalla,2012-11,,,,
Pochalla,2012-12,,,,
Pochalla,2013-01,,,,
Pochalla,2013-02,,,,
Pochalla,2013-03,,,,
Pochalla,2013-04,,,,
Pochalla,2013-05,,,,
Pochalla,2013-06,,,,
Pochalla,2013-07,,,,
Pochalla,2013-08,,,,
Pochalla,2013-09,,,,
Pochalla,2013-10,,,,
Pochalla,2013-11,,,,
Pochalla,2013-12,,,,
Pochalla,2014-01,,,,
Pochalla,2014-02,,,,
Pochalla,2014-03,,,,
Pochalla,2014-04,,,,
Pochalla,2014-05,,,,
Pochalla,2014-06,,,,
Pochalla,2014-07,,,,
Pochalla,2014-08,,,,
Pochalla,2014-09,,,,
Pochalla,2014-10,,,,
Pochalla,2014-11,,,,
Pochalla,2014-12,,,,
Pochalla,2015-01,,,,
Pochalla,2015-02,,,,
Pochalla,2015-03,,,,
Pochalla,2015-04,,,,
Pochalla,2015-05,,,,
Pochalla,2015-06,,,,
Pochalla,2015-07,,,,
Pochalla,2015-08,,,,
Pochalla,2015-09,,,,
Pochalla,2015-10,,,,
Pochalla,2015-11,,,,
Pochalla,2015-12,,,,
Pochalla,2016-01,,,,
Pochalla,2016-02,,,,
Pochalla,2016-03,,,,
Pochalla,2016-04,,,,
Pochalla,2016-05,,,,
Pochalla,2016-06,,,,
Pochalla,2016-07,,,,
Pochalla,2016-08,,,,
Pochalla,2016-09,,,,
Pochalla,2016-10,,,,
Pochalla,2016-11,,,,
Pochalla,2016-12,,,,
Pochalla,2017-01,,,,
Pochalla,2017-02,,,,
Pochalla,2017-03,,,,
Pochalla,2017-04,,,,
Pochalla,2017-05,,,,
Pochalla,2017-06,,,,
Pochalla,2017-07,,,,
Pochalla,2017-08,,,,
Pochalla,2017-09,,,,
Pochalla,2017-10,,,,
Pochalla,2017-11,,,,
Pochalla,2017-12,,,,
Pochalla,2018-01,,,,
Pochalla,2018-02,,,,
Pochalla,2018-03,,,,
Pochalla,2018-04,,,,
Pochalla,2018-05,,,,
Pochalla,2018-06,,,,
Pochalla,2018-07,,,,
Pochalla,2018-08,,,,
Pochalla,2018-09,,,,
Pochalla,2018-10,,,,
Pochalla,2018-11,,,,
Pochalla,2018-12,,,,
Pochalla,2019-01,,,,
Pochalla,2019-02,,,,
Pochalla,2019-03,,,,
Pochalla,2019-04,,,,
Pochalla,2019-05,,,,
Pochalla,2019-06,,,,
Pochalla,2019-07,,,,
Pochalla,2019-08,,,,
Pochalla,2019-09,,,,
Pochalla,2019-10,,,,
Pochalla,2019-11,,,,
Pochalla,2019-12,,,,
Pochalla,2020-01,,,,
Pochalla,2020-02,,,,
Pochalla,2020-03,,,,
Pochalla,2020-04,,,,
Pochalla,2020-05,,,,
Pochalla,2020-06,,,,
Pochalla,2020-07,,,,
Pochalla,2020-08,,,,
Pochalla,2020-09,,,,
Pochalla,2020-10,,,,
Pochalla,2020-11,,,,
Pochalla,2020-12,,,,
Pochalla,2021-01,,,,
Pochalla,2021-02,,,,
Pochalla,2021-03,,,,
Pochalla,2021-04,,,,
Pochalla,2021-05,,,,
Pochalla,2021-06,,,,
Pochalla,2021-07,,,,
Pochalla,2021-08,,,,
Pochalla,2021-09,,,,
Pochalla,2021-10,,,,
Pochalla,2021-11,,,,
Pochalla,2021-12,,,,
Pochalla,2022-01,,,,
Pochalla,2022-02,,,,
Pochalla,2022-03,,,,
Pochalla,2022-04,,,,
Pochalla,2022-05,,,,
Pochalla,2022-06,,,,
Pochalla,2022-07,,,,
Pochalla,2022-08,,,,
Pochalla,2022-09,,,,
Pochalla,2022-10,,,,
Pochalla,2022-11,,,,
Pochalla,2022-12,,,,
Pochalla,2023-01,,,,
Pochalla,2023-02,,,,
Pochalla,2023-03,,,,
Pochalla,2023-04,,,,
Pochalla,2023-05,,,,
Pochalla,2023-06,,,,
Pochalla,2023-07,,,,
Pochalla,2023-08,,,,
Pochalla,2023-09,,,,
Pochalla,2023-10,,,,
Pochalla,2023-11,,,,
Pochalla,2023-12,,,,
Pochalla,2024-01,,,,
Pochalla,2024-02,,,,
Pochalla,2024-03,,,,
Pochalla,2024-04,,,,
Pochalla,2024-05,,,,
Pochalla,2024-06,,,,
Pochalla,2024-07,,,,
Pochalla,2024-08,,,,
Pochalla,2024-09,,,,
Pochalla,2024-10,,,,
Pochalla,2024-11,,,,
Pochalla,2024-12,,,,
Pochalla,2025-01,,,,
Pochalla,2025-02,,,,
Pochalla,2025-03,,,,
Pochalla,2025-04,,,,
Pochalla,2025-05,,,,
Pochalla,2025-06,,,,
Pochalla,2025-07,,,,
Pochalla,2025-08,,,,
Pochalla,2025-09,,,,
Pochalla,2025-10,,,,
Pochalla,2025-11,,,,
Pochalla,2025-12,,,,
Pochalla,2026-01,,,,
Pochalla,2026-02,,,,
Pochalla,2026-03,,,,
Raja,1995-01,,,,
Raja,1995-02,,,,
Raja,1995-03,,,,
Raja,1995-04,,,,
Raja,1995-05,,,,
Raja,1995-06,,,,
Raja,1995-07,,,,
Raja,1995-08,,,,
Raja,1995-09,,,,
Raja,1995-10,,,,
Raja,1995-11,,,,
Raja,1995-12,,,,
Raja,1996-01,,,,
Raja,1996-02,,,,
Raja,1996-03,,,,
Raja,1996-04,,,,
Raja,1996-05,,,,
Raja,1996-06,,,,
Raja,1996-07,,,,
Raja,1996-08,,,,
Raja,1996-09,,,,
Raja,1996-10,,,,
Raja,1996-11,,,,
Raja,1996-12,,,,
Raja,1997-01,,,,
Raja,1997-02,,,,
Raja,1997-03,,,,
Raja,1997-04,,,,
Raja,1997-05,,,,
Raja,1997-06,,,,
Raja,1997-07,,,,
Raja,1997-08,,,,
Raja,1997-09,,,,
Raja,1997-10,,,,
Raja,1997-11,,,,
Raja,1997-12,,,,
Raja,1998-01,,,,
Raja,1998-02,,,,
Raja,1998-03,,,,
Raja,1998-04,,,,
Raja,1998-05,,,,
Raja,1998-06,,,,
Raja,1998-07,,,,
Raja,1998-08,,,,
Raja,1998-09,,,,
Raja,1998-10,,,,
Raja,1998-11,,,,
Raja,1998-12,,,,
Raja,1999-01,,,,
Raja,1999-02,,,,
Raja,1999-03,,,,
Raja,1999-04,,,,
Raja,1999-05,,,,
Raja,1999-06,,,,
Raja,1999-07,,,,
Raja,1999-08,,,,
Raja,1999-09,,,,
Raja,1999-10,,,,
Raja,1999-11,,,,
Raja,1999-12,,,,
Raja,2000-01,,,,
Raja,2000-02,,,,
Raja,2000-03,,,,
Raja,2000-04,,,,
Raja,2000-05,,,,
Raja,2000-06,,,,
Raja,2000-07,,,,
Raja,2000-08,,,,
Raja,2000-09,,,,
Raja,2000-10,,,,
Raja,2000-11,,,,
Raja,2000-12,,,,
Raja,2001-01,,,,
Raja,2001-02,,,,
Raja,2001-03,,,,
Raja,2001-04,,,,
Raja,2001-05,,,,
Raja,2001-06,,,,
Raja,2001-07,,,,
Raja,2001-08,,,,
Raja,2001-09,,,,
Raja,2001-10,,,,
Raja,2001-11,,,,
Raja,2001-12,,,,
Raja,2002-01,,,,
Raja,2002-02,,,,
Raja,2002-03,,,,
Raja,2002-04,,,,
Raja,2002-05,,,,
Raja,2002-06,,,,
Raja,2002-07,,,,
Raja,2002-08,,,,
Raja,2002-09,,,,
Raja,2002-10,,,,
Raja,2002-11,,,,
Raja,2002-12,,,,
Raja,2003-01,,,,
Raja,2003-02,,,,
Raja,2003-03,,,,
Raja,2003-04,,,,
Raja,2003-05,,,,
Raja,2003-06,,,,
Raja,2003-07,,,,
Raja,2003-08,,,,
Raja,2003-09,,,,
Raja,2003-10,,,,
Raja,2003-11,,,,
Raja,2003-12,,,,
Raja,2004-01,,,,
Raja,2004-02,,,,
Raja,2004-03,,,,
Raja,2004-04,,,,
Raja,2004-05,,,,
Raja,2004-06,,,,
Raja,2004-07,,,,
Raja,2004-08,,,,
Raja,2004-09,,,,
Raja,2004-10,,,,
Raja,2004-11,,,,
Raja,2004-12,,,,
Raja,2005-01,,,,
Raja,2005-02,,,,
Raja,2005-03,,,,
Raja,2005-04,,,,
Raja,2005-05,,,,
Raja,2005-06,,,,
Raja,2005-07,,,,
Raja,2005-08,,,,
Raja,2005-09,,,,
Raja,2005-10,,,,
Raja,2005-11,,,,
Raja,2005-12,,,,
Raja,2006-01,,,,
Raja,2006-02,,,,
Raja,2006-03,,,,
Raja,2006-04,,,,
Raja,2006-05,,,,
Raja,2006-06,,,,
Raja,2006-07,,,,
Raja,2006-08,,,,
Raja,2006-09,,,,
Raja,2006-10,,,,
Raja,2006-11,,,,
Raja,2006-12,,,,
Raja,2007-01,,,,
Raja,2007-02,,,,
Raja,2007-03,,,,
Raja,2007-04,,,,
Raja,2007-05,,,,
Raja,2007-06,,,,
Raja,2007-07,,,,
Raja,2007-08,,,,
Raja,2007-09,,,,
Raja,2007-10,,,,
Raja,2007-11,,,,
Raja,2007-12,,,,
Raja,2008-01,,,,
Raja,2008-02,,,,
Raja,2008-03,,,,
Raja,2008-04,,,,
Raja,2008-05,,,,
Raja,2008-06,,,,
Raja,2008-07,,,,
Raja,2008-08,,,,
Raja,2008-09,,,,
Raja,2008-10,,,,
Raja,2008-11,,,,
Raja,2008-12,,,,
Raja,2009-01,,,,
Raja,2009-02,,,,
Raja,2009-03,,,,
Raja,2009-04,,,,
Raja,2009-05,,,,
Raja,2009-06,,,,
Raja,2009-07,,,,
Raja,2009-08,,,,
Raja,2009-09,,,,
Raja,2009-10,,,,
Raja,2009-11,,,,
Raja,2009-12,,,,
Raja,2010-01,,,,
Raja,2010-02,,,,
Raja,2010-03,,,,
Raja,2010-04,,,,
Raja,2010-05,,,,
Raja,2010-06,,,,
Raja,2010-07,,,,
Raja,2010-08,,,,
Raja,2010-09,,,,
Raja,2010-10,,,,
Raja,2010-11,,,,
Raja,2010-12,,,,
Raja,2011-01,,,,
Raja,2011-02,,,,
Raja,2011-03,,,,
Raja,2011-04,,,,
Raja,2011-05,,,,
Raja,2011-06,,,,
Raja,2011-07,,,,
Raja,2011-08,,,,
Raja,2011-09,,,,
Raja,2011-10,,,,
Raja,2011-11,,,,
Raja,2011-12,,,,
Raja,2012-01,,,,
Raja,2012-02,,,,
Raja,2012-03,,,,
Raja,2012-04,,,,
Raja,2012-05,,,,
Raja,2012-06,,,,
Raja,2012-07,,,,
Raja,2012-08,,,,
Raja,2012-09,,,,
Raja,2012-10,,,,
Raja,2012-11,,,,
Raja,2012-12,,,,
Raja,2013-01,,,,
Raja,2013-02,,,,
Raja,2013-03,,,,
Raja,2013-04,,,,
Raja,2013-05,,,,
Raja,2013-06,,,,
Raja,2013-07,,,,
Raja,2013-08,,,,
Raja,2013-09,,,,
Raja,2013-10,,,,
Raja,2013-11,,,,
Raja,2013-12,,,,
Raja,2014-01,,,,
Raja,2014-02,,,,
Raja,2014-03,,,,
Raja,2014-04,,,,
Raja,2014-05,,,,
Raja,2014-06,,,,
Raja,2014-07,,,,
Raja,2014-08,,,,
Raja,2014-09,,,,
Raja,2014-10,,,,
Raja,2014-11,,,,
Raja,2014-12,,,,
Raja,2015-01,,,,
Raja,2015-02,,,,
Raja,2015-03,,,,
Raja,2015-04,,,,
Raja,2015-05,,,,
Raja,2015-06,,,,
Raja,2015-07,,,,
Raja,2015-08,,,,
Raja,2015-09,,,,
Raja,2015-10,,,,
Raja,2015-11,,,,
Raja,2015-12,,,,
Raja,2016-01,,,,
Raja,2016-02,,,,
Raja,2016-03,,,,
Raja,2016-04,,,,
Raja,2016-05,,,,
Raja,2016-06,,,,
Raja,2016-07,,,,
Raja,2016-08,,,,
Raja,2016-09,,,,
Raja,2016-10,,,,
Raja,2016-11,,,,
Raja,2016-12,,,,
Raja,2017-01,,,,
Raja,2017-02,,,,
Raja,2017-03,,,,
Raja,2017-04,,,,
Raja,2017-05,,,,
Raja,2017-06,,,,
Raja,2017-07,,,,
Raja,2017-08,,,,
Raja,2017-09,,,,
Raja,2017-10,,,,
Raja,2017-11,,,,
Raja,2017-12,,,,
Raja,2018-01,,,,
Raja,2018-02,,,,
Raja,2018-03,,,,
Raja,2018-04,,,,
Raja,2018-05,,,,
Raja,2018-06,,,,
Raja,2018-07,,,,
Raja,2018-08,,,,
Raja,2018-09,,,,
Raja,2018-10,,,,
Raja,2018-11,,,,
Raja,2018-12,,,,
Raja,2019-01,,,,
Raja,2019-02,,,,
Raja,2019-03,,,,
Raja,2019-04,,,,
Raja,2019-05,,,,
Raja,2019-06,,,,
Raja,2019-07,,,,
Raja,2019-08,,,,
Raja,2019-09,,,,
Raja,2019-10,,,,
Raja,2019-11,,,,
Raja,2019-12,,,,
Raja,2020-01,,,,
Raja,2020-02,,,,
Raja,2020-03,,,,
Raja,2020-04,,,,
Raja,2020-05,,,,
Raja,2020-06,,,,
Raja,2020-07,,,,
Raja,2020-08,,,,
Raja,2020-09,,,,
Raja,2020-10,,,,
Raja,2020-11,,,,
Raja,2020-12,,,,
Raja,2021-01,,,,
Raja,2021-02,,,,
Raja,2021-03,,,,
Raja,2021-04,,,,
Raja,2021-05,,,,
Raja,2021-06,,,,
Raja,2021-07,,,,
Raja,2021-08,,,,
Raja,2021-09,,,,
Raja,2021-10,,,,
Raja,2021-11,,,,
Raja,2021-12,,,,
Raja,2022-01,,,,
Raja,2022-02,,,,
Raja,2022-03,,,,
Raja,2022-04,,,,
Raja,2022-05,,,,
Raja,2022-06,,,,
Raja,2022-07,,,,
Raja,2022-08,,,,
Raja,2022-09,,,,
Raja,2022-10,,,,
Raja,2022-11,,,,
Raja,2022-12,,,,
Raja,2023-01,,,,
Raja,2023-02,,,,
Raja,2023-03,,,,
Raja,2023-04,,,,
Raja,2023-05,,,,
Raja,2023-06,,,,
Raja,2023-07,,,,
Raja,2023-08,,,,
Raja,2023-09,,,,
Raja,2023-10,,,,
Raja,2023-11,,,,
Raja,2023-12,,,,
Raja,2024-01,,,,
Raja,2024-02,,,,
Raja,2024-03,,,,
Raja,2024-04,,,,
Raja,2024-05,,,,
Raja,2024-06,,,,
Raja,2024-07,,,,
Raja,2024-08,,,,
Raja,2024-09,,,,
Raja,2024-10,,,,
Raja,2024-11,,,,
Raja,2024-12,,,,
Raja,2025-01,,,,
Raja,2025-02,,,,
Raja,2025-03,,,,
Raja,2025-04,,,,
Raja,2025-05,,,,
Raja,2025-06,,,,
Raja,2025-07,,,,
Raja,2025-08,,,,
Raja,2025-09,,,,
Raja,2025-10,,,,
Raja,2025-11,,,,
Raja,2025-12,,,,
Raja,2026-01,,,,
Raja,2026-02,,,,
Raja,2026-03,,,,
Renk,1995-01,,,,
Renk,1995-02,,,,
Renk,1995-03,,,,
Renk,1995-04,,,,
Renk,1995-05,,,,
Renk,1995-06,,,,
Renk,1995-07,,,,
Renk,1995-08,,,,
Renk,1995-09,,,,
Renk,1995-10,,,,
Renk,1995-11,,,,
Renk,1995-12,,,,
Renk,1996-01,,,,
Renk,1996-02,,,,
Renk,1996-03,,,,
Renk,1996-04,,,,
Renk,1996-05,,,,
Renk,1996-06,,,,
Renk,1996-07,,,,
Renk,1996-08,,,,
Renk,1996-09,,,,
Renk,1996-10,,,,
Renk,1996-11,,,,
Renk,1996-12,,,,
Renk,1997-01,,,,
Renk,1997-02,,,,
Renk,1997-03,,,,
Renk,1997-04,,,,
Renk,1997-05,,,,
Renk,1997-06,,,,
Renk,1997-07,,,,
Renk,1997-08,,,,
Renk,1997-09,,,,
Renk,1997-10,,,,
Renk,1997-11,,,,
Renk,1997-12,,,,
Renk,1998-01,,,,
Renk,1998-02,,,,
Renk,1998-03,,,,
Renk,1998-04,,,,
Renk,1998-05,,,,
Renk,1998-06,,,,
Renk,1998-07,,,,
Renk,1998-08,,,,
Renk,1998-09,,,,
Renk,1998-10,,,,
Renk,1998-11,,,,
Renk,1998-12,,,,
Renk,1999-01,,,,
Renk,1999-02,,,,
Renk,1999-03,,,,
Renk,1999-04,,,,
Renk,1999-05,,,,
Renk,1999-06,,,,
Renk,1999-07,,,,
Renk,1999-08,,,,
Renk,1999-09,,,,
Renk,1999-10,,,,
Renk,1999-11,,,,
Renk,1999-12,,,,
Renk,2000-01,,,,
Renk,2000-02,,,,
Renk,2000-03,,,,
Renk,2000-04,,,,
Renk,2000-05,,,,
Renk,2000-06,,,,
Renk,2000-07,,,,
Renk,2000-08,,,,
Renk,2000-09,,,,
Renk,2000-10,,,,
Renk,2000-11,,,,
Renk,2000-12,,,,
Renk,2001-01,,,,
Renk,2001-02,,,,
Renk,2001-03,,,,
Renk,2001-04,,,,
Renk,2001-05,,,,
Renk,2001-06,,,,
Renk,2001-07,,,,
Renk,2001-08,,,,
Renk,2001-09,,,,
Renk,2001-10,,,,
Renk,2001-11,,,,
Renk,2001-12,,,,
Renk,2002-01,,,,
Renk,2002-02,,,,
Renk,2002-03,,,,
Renk,2002-04,,,,
Renk,2002-05,,,,
Renk,2002-06,,,,
Renk,2002-07,,,,
Renk,2002-08,,,,
Renk,2002-09,,,,
Renk,2002-10,,,,
Renk,2002-11,,,,
Renk,2002-12,,,,
Renk,2003-01,,,,
Renk,2003-02,,,,
Renk,2003-03,,,,
Renk,2003-04,,,,
Renk,2003-05,,,,
Renk,2003-06,,,,
Renk,2003-07,,,,
Renk,2003-08,,,,
Renk,2003-09,,,,
Renk,2003-10,,,,
Renk,2003-11,,,,
Renk,2003-12,,,,
Renk,2004-01,,,,
Renk,2004-02,,,,
Renk,2004-03,,,,
Renk,2004-04,,,,
Renk,2004-05,,,,
Renk,2004-06,,,,
Renk,2004-07,,,,
Renk,2004-08,,,,
Renk,2004-09,,,,
Renk,2004-10,,,,
Renk,2004-11,,,,
Renk,2004-12,,,,
Renk,2005-01,,,,
Renk,2005-02,,,,
Renk,2005-03,,,,
Renk,2005-04,,,,
Renk,2005-05,,,,
Renk,2005-06,,,,
Renk,2005-07,,,,
Renk,2005-08,,,,
Renk,2005-09,,,,
Renk,2005-10,,,,
Renk,2005-11,,,,
Renk,2005-12,,,,
Renk,2006-01,,,,
Renk,2006-02,,,,
Renk,2006-03,,,,
Renk,2006-04,,,,
Renk,2006-05,,,,
Renk,2006-06,,,,
Renk,2006-07,,,,
Renk,2006-08,,,,
Renk,2006-09,,,,
Renk,2006-10,,,,
Renk,2006-11,,,,
Renk,2006-12,,,,
Renk,2007-01,,,,
Renk,2007-02,,,,
Renk,2007-03,,,,
Renk,2007-04,,,,
Renk,2007-05,,,,
Renk,2007-06,,,,
Renk,2007-07,,,,
Renk,2007-08,,,,
Renk,2007-09,,,,
Renk,2007-10,,,,
Renk,2007-11,,,,
Renk,2007-12,,,,
Renk,2008-01,,,,
Renk,2008-02,,,,
Renk,2008-03,,,,
Renk,2008-04,,,,
Renk,2008-05,,,,
Renk,2008-06,,,,
Renk,2008-07,,,,
Renk,2008-08,,,,
Renk,2008-09,,,,
Renk,2008-10,,,,
Renk,2008-11,,,,
Renk,2008-12,,,,
Renk,2009-01,,,,
Renk,2009-02,,,,
Renk,2009-03,,,,
Renk,2009-04,,,,
Renk,2009-05,,,,
Renk,2009-06,,,,
Renk,2009-07,,,,
Renk,2009-08,,,,
Renk,2009-09,,,,
Renk,2009-10,,,,
Renk,2009-11,,,,
Renk,2009-12,,,,
Renk,2010-01,,,,
Renk,2010-02,,,,
Renk,2010-03,,,,
Renk,2010-04,,,,
Renk,2010-05,,,,
Renk,2010-06,,,,
Renk,2010-07,,,,
Renk,2010-08,,,,
Renk,2010-09,,,,
Renk,2010-10,,,,
Renk,2010-11,,,,
Renk,2010-12,,,,
Renk,2011-01,,,,
Renk,2011-02,,,,
Renk,2011-03,,,,
Renk,2011-04,,,,
Renk,2011-05,,,,
Renk,2011-06,,,,
Renk,2011-07,,,,
Renk,2011-08,,,,
Renk,2011-09,,,,
Renk,2011-10,,,,
Renk,2011-11,,,,
Renk,2011-12,,,,
Renk,2012-01,,,,
Renk,2012-02,,,,
Renk,2012-03,,,,
Renk,2012-04,,,,
Renk,2012-05,,,,
Renk,2012-06,,,,
Renk,2012-07,,,,
Renk,2012-08,,,,
Renk,2012-09,,,,
Renk,2012-10,,,,
Renk,2012-11,,,,
Renk,2012-12,,,,
Renk,2013-01,,,,
Renk,2013-02,,,,
Renk,2013-03,,,,
Renk,2013-04,,,,
Renk,2013-05,,,,
Renk,2013-06,,,,
Renk,2013-07,,,,
Renk,2013-08,,,,
Renk,2013-09,,,,
Renk,2013-10,,,,
Renk,2013-11,,,,
Renk,2013-12,,,,
Renk,2014-01,,,,
Renk,2014-02,,,,
Renk,2014-03,,,,
Renk,2014-04,,,,
Renk,2014-05,,,,
Renk,2014-06,,,,
Renk,2014-07,,,,
Renk,2014-08,,,,
Renk,2014-09,,,,
Renk,2014-10,,,,
Renk,2014-11,,,,
Renk,2014-12,,,,
Renk,2015-01,,,,
Renk,2015-02,,,,
Renk,2015-03,,,,
Renk,2015-04,,,,
Renk,2015-05,,,,
Renk,2015-06,,,,
Renk,2015-07,,,,
Renk,2015-08,,,,
Renk,2015-09,,,,
Renk,2015-10,,,,
Renk,2015-11,,,,
Renk,2015-12,,,,
Renk,2016-01,,,,
Renk,2016-02,,,,
Renk,2016-03,,,,
Renk,2016-04,,,,
Renk,2016-05,,,,
Renk,2016-06,,,,
Renk,2016-07,,,,
Renk,2016-08,,,,
Renk,2016-09,,,,
Renk,2016-10,,,,
Renk,2016-11,,,,
Renk,2016-12,,,,
Renk,2017-01,,,,
Renk,2017-02,,,,
Renk,2017-03,,,,
Renk,2017-04,,,,
Renk,2017-05,,,,
Renk,2017-06,,,,
Renk,2017-07,,,,
Renk,2017-08,,,,
Renk,2017-09,,,,
Renk,2017-10,,,,
Renk,2017-11,,,,
Renk,2017-12,,,,
Renk,2018-01,,,,
Renk,2018-02,,,,
Renk,2018-03,,,,
Renk,2018-04,,,,
Renk,2018-05,,,,
Renk,2018-06,,,,
Renk,2018-07,,,,
Renk,2018-08,,,,
Renk,2018-09,,,,
Renk,2018-10,,,,
Renk,2018-11,,,,
Renk,2018-12,,,,
Renk,2019-01,,,,
Renk,2019-02,,,,
Renk,2019-03,,,,
Renk,2019-04,,,,
Renk,2019-05,,,,
Renk,2019-06,,,,
Renk,2019-07,,,,
Renk,2019-08,,,,
Renk,2019-09,,,,
Renk,2019-10,,,,
Renk,2019-11,,,,
Renk,2019-12,,,,
Renk,2020-01,,,,
Renk,2020-02,,,,
Renk,2020-03,South Sudan,LTM,-82.09780807754207,"Fuel (petrol-gasoline, parallel market)"
Renk,2020-04,,,,
Renk,2020-05,,,,
Renk,2020-06,South Sudan,LTM,-83.33333333333334,"Fuel (petrol-gasoline, parallel market)"
Renk,2020-07,,,,
Renk,2020-08,South Sudan,LTM,-75.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2020-09,South Sudan,LTM,-84.43579766536965,"Fuel (petrol-gasoline, parallel market)"
Renk,2020-10,,,,
Renk,2020-11,,,,
Renk,2020-12,,,,
Renk,2021-01,,,,
Renk,2021-02,,,,
Renk,2021-03,South Sudan,LTM,-63.464914443963394,"Fuel (petrol-gasoline, parallel market)"
Renk,2021-04,,,,
Renk,2021-05,,,,
Renk,2021-06,,,,
Renk,2021-07,,,,
Renk,2021-08,,,,
Renk,2021-09,,,,
Renk,2021-10,,,,
Renk,2021-11,,,,
Renk,2021-12,,,,
Renk,2022-01,,,,
Renk,2022-02,,,,
Renk,2022-03,,,,
Renk,2022-04,South Sudan,LTM,-61.57096774193549,"Fuel (petrol-gasoline, parallel market)"
Renk,2022-05,,,,
Renk,2022-06,,,,
Renk,2022-07,,,,
Renk,2022-08,South Sudan,LTM,-10.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2022-09,,,,
Renk,2022-10,,,,
Renk,2022-11,South Sudan,LTM,-81.52956521601317,"Fuel (petrol-gasoline, parallel market)"
Renk,2022-12,South Sudan,LTM,-83.09197916368231,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-01,South Sudan,LTM,-52.390720900371456,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-02,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-03,,,,
Renk,2023-04,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-05,South Sudan,LTM,-34.18678835826225,"Fuel (petrol-gasoline, parallel market)"
