"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,20,R1+,,,268,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,78,R1+,,,268,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,3,R1+,,,268,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,6,R1+,,,268,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,13,R1+,,,268,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,60,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,fcs,FCS Phase 3,NDMA,Food Consumption Score,23,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,18,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,24,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,59,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,18,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,9,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,2,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Wajir,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,13,R1+,,,270,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,35,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,61,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,4,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,33,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,67,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,73,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,21,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,7,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,150,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,35,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,53,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,29,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,71,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,79,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,13,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,8,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,1,R1+,,,150,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,44,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,43,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,31,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,69,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,74,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,21,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,5,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,150,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,35,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,58,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,7,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,35,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,65,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,17,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,9,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,150,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,37,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,55,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,9,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,34,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,66,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,18,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,7,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,150,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,37,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 3,NDMA,Food Consumption Score,60,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,3,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,31,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,69,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,77,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,16,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,7,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,West Pokot,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,151,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
R4QUJTOZFQIi,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 1-2,REACH,Food Consumption Score,74.9,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
fgRUJxSlp744,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 3,REACH,Food Consumption Score,21.4,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
JSxR3pthAJ1T,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 4-5,REACH,Food Consumption Score,3.7,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
0A1qJuWLiXIn,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,fcs,FCS Phase 1-2,REACH,Food Consumption Score,47.2,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
lHQbObvXhIS6,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,fcs,FCS Phase 3,REACH,Food Consumption Score,47,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
ZeYVXRm-T_rZ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,fcs,FCS Phase 4-5,REACH,Food Consumption Score,5.8,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
MOkVmvoW3R3U,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,fcs,FCS Phase 1-2,REACH,Food Consumption Score,63.4,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
oLMj20QhcUf3,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,fcs,FCS Phase 3,REACH,Food Consumption Score,33.7,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
esANxk7bTaM9,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,fcs,FCS Phase 4-5,REACH,Food Consumption Score,2.9,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
8EZDjd9G0dPL,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,fcs,FCS Phase 1-2,REACH,Food Consumption Score,44.3,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
gwb0Z8k_UP81,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,fcs,FCS Phase 3,REACH,Food Consumption Score,42,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
ahfhyXt6AOar,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,fcs,FCS Phase 4-5,REACH,Food Consumption Score,13.7,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
I3AqD2lyep1H,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,fcs,FCS Phase 1-2,REACH,Food Consumption Score,75.5,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
q63zuwtAKyKs,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,fcs,FCS Phase 3,REACH,Food Consumption Score,20.4,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
bbHHWZrUjwfQ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,fcs,FCS Phase 4-5,REACH,Food Consumption Score,4.1,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
V0zHXkwms-cr,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,83.8,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
uRv6VVk83FIu,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,5.7,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
z_iKfNsEDBiD,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,10.5,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
z_2iX0ypgLi4,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,93,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Kn9BxpngYidH,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,0.3,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
_uNc37vhD_a7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,6.7,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
3QF2EZ6aGkgF,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,77.7,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
GHdma0hQA9oq,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,6.5,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
YvC8Mgm2qVnz,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,15.8,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
iETTLhgRjYST,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,45.3,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
yIgaAtkHWSs2,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,11.8,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Q31uwhCRIPTN,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,42.9,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
zDdW0Gl7cjiE,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,71.7,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
og5gh7DjhsPG,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,4.4,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
A5cI0RXxQwWK,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,23.8,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
QnPXu1OjPhkY,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,11.7,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
EOqIahH2xErk,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,72.7,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
KmPCQywdlSHi,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,15.6,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
nznn1gKN0GBW,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,1,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Kpo-1iZzAq4j,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,82.4,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
ju7v43NRBSLO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,16.6,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
I97LTg6Uojub,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,6.4,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
4_JWbrTdZ0dX,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,69.4,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
PebpO9goHkzR,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,24.2,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
TsFTaMjSnrQ6,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,1.3,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
y4I_ibbUjl39,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,64.3,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
wsgqavRBtFUu,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,34.4,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
iI8TVGaQgIc2,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,19.1,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
1ezkn8vgFtc5,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,58.3,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
